Time,Dissipation Rate Incompressible,Dissipation Rate Compressible,Ekin incomp,Ekin comp,Enstrophy comp,DR_u,DR_S,DR_Sd,DR_p,Maximum Vorticity,Mean Temperature,uprime,Mean Entropy,ED_S,ED_D
0.80953660068702E+00000, 0.50067872758252E-00003, 0.47088875961287E-00003, 0.12463546468741E+00000, 0.12462303452349E+00000, 0.40058328080813E+00000, 0.50067816105147E-00003, 0.50067872758252E-00003, 0.50067835462898E-00003, -.29789595016113E-00004, 0.17073610027952E+00001, 0.10000023622952E+00001, 0.28825389813775E+00000, -.10671746026856E+00002, 0.50067759452042E-00003, 0.74590708956166E-00009
0.83332731596970E+00000, 0.50271204793715E-00003, 0.47026262128032E-00003, 0.12462488210588E+00000, 0.12461185071718E+00000, 0.40221205055285E+00000, 0.50271102818590E-00003, 0.50271204793715E-00003, 0.50271137300784E-00003, -.32448751727520E-00004, 0.16921182020512E+00001, 0.10000024414538E+00001, 0.28824166030824E+00000, -.10671746195000E+00002, 0.50271000843465E-00003, 0.13498586155051E-00008
0.85711508204768E+00000, 0.50481443410162E-00003, 0.47402887574454E-00003, 0.12461427646526E+00000, 0.12460062895891E+00000, 0.40389679984936E+00000, 0.50481330070131E-00003, 0.50481443410162E-00003, 0.50481368334374E-00003, -.30784807599200E-00004, 0.16766732083419E+00001, 0.10000025222267E+00001, 0.28822939529162E+00000, -.10671746363819E+00002, 0.50481216730101E-00003, 0.15015157443240E-00008
0.88090007635703E+00000, 0.50698613276940E-00003, 0.47988105868453E-00003, 0.12460353374214E+00000, 0.12458928799329E+00000, 0.40563719865313E+00000, 0.50698535071651E-00003, 0.50698613276940E-00003, 0.50698561587295E-00003, -.27104557188420E-00004, 0.16610185441996E+00001, 0.10000026023799E+00001, 0.28821697121224E+00000, -.10671746533338E+00002, 0.50698456866362E-00003, 0.10337928959428E-00008
0.90468244834312E+00000, 0.50922869429533E-00003, 0.48565044610460E-00003, 0.12459262274288E+00000, 0.12457780796023E+00000, 0.40743335080745E+00000, 0.50922828577372E-00003, 0.50922869429533E-00003, 0.50922842567217E-00003, -.23577979567569E-00004, 0.16451555835862E+00001, 0.10000026803021E+00001, 0.28820435197140E+00000, -.10671746703584E+00002, 0.50922787725210E-00003, 0.53724633407973E-00009
0.92846225766625E+00000, 0.51154362742025E-00003, 0.49101946156739E-00003, 0.12458158878419E+00000, 0.12456619609967E+00000, 0.40928616742587E+00000, 0.51154334311692E-00003, 0.51154362742025E-00003, 0.51154344040976E-00003, -.20523978842368E-00004, 0.16291042848495E+00001, 0.10000027557707E+00001, 0.28819158995847E+00000, -.10671746874584E+00002, 0.51154305881359E-00003, 0.37402099598941E-00009
0.95223943009295E+00000, 0.51393178149245E-00003, 0.49490296363374E-00003, 0.12457051954263E+00000, 0.12455447100395E+00000, 0.41119723378756E+00000, 0.51393154652401E-00003, 0.51393178149245E-00003, 0.51393162562508E-00003, -.19028661991337E-00004, 0.16128990993945E+00001, 0.10000028300599E+00001, 0.28817878656907E+00000, -.10671747046365E+00002, 0.51393131155557E-00003, 0.31173475166382E-00009
0.97601375907814E+00000, 0.51639438963813E-00003, 0.49548317664026E-00003, 0.12455951717289E+00000, 0.12454269157200E+00000, 0.41316822863587E+00000, 0.51639410504080E-00003, 0.51639438963813E-00003, 0.51639419827934E-00003, -.20911021639080E-00004, 0.15965738832656E+00001, 0.10000029053758E+00001, 0.28816605996414E+00000, -.10671747218950E+00002, 0.51639382044346E-00003, 0.38271759376479E-00009
0.99978498457983E+00000, 0.51893280532102E-00003, 0.49372486894106E-00003, 0.12454862232846E+00000, 0.12453093192018E+00000, 0.41520025401096E+00000, 0.51893215154489E-00003, 0.51893280532102E-00003, 0.51893236467847E-00003, -.25207495737414E-00004, 0.15801462353835E+00001, 0.10000029836586E+00001, 0.28815345718148E+00000, -.10671747392362E+00002, 0.51893149776877E-00003, 0.88128509389815E-00009
0.10000000000000E+00001, 0.51896685287813E-00003, 0.49369862584668E-00003, 0.12454852408268E+00000, 0.12453082574699E+00000, 0.41522750020883E+00000, 0.51896619246473E-00003, 0.51896685287813E-00003, 0.51896640776334E-00003, -.25267781916660E-00004, 0.15799283813842E+00001, 0.10000029843830E+00001, 0.28815334353162E+00000, -.10671747393934E+00002, 0.51896553205133E-00003, 0.89022958256508E-00009
0.10213912717941E+00001, 0.52130626477016E-00003, 0.49296422839048E-00003, 0.12453873591266E+00000, 0.12452027359036E+00000, 0.41710061100670E+00000, 0.52130516680638E-00003, 0.52130626477016E-00003, 0.52130552440962E-00003, -.28341296019143E-00004, 0.15651222812254E+00001, 0.10000030577855E+00001, 0.28814202043745E+00000, -.10671747550736E+00002, 0.52130406884261E-00003, 0.14807210782247E-00008
0.10451562392837E+00001, 0.52398920237994E-00003, 0.49492459470230E-00003, 0.12452771911417E+00000, 0.12450853510420E+00000, 0.41924924217865E+00000, 0.52398795077561E-00003, 0.52398920237994E-00003, 0.52398835481192E-00003, -.29063760109622E-00004, 0.15484867969139E+00001, 0.10000031412685E+00001, 0.28812927551612E+00000, -.10671747725785E+00002, 0.52398669917127E-00003, 0.16951360491151E-00008
0.10689181151907E+00001, 0.52674795508827E-00003, 0.49922530929004E-00003, 0.12451643914843E+00000, 0.12449671722488E+00000, 0.42145853638226E+00000, 0.52674701171937E-00003, 0.52674795508827E-00003, 0.52674730731703E-00003, -.27521998026989E-00004, 0.15317387912747E+00001, 0.10000032243238E+00001, 0.28811622556234E+00000, -.10671747901728E+00002, 0.52674606835047E-00003, 0.12955424669956E-00008
0.10926771514764E+00001, 0.52958432205177E-00003, 0.50451543682178E-00003, 0.12450491786916E+00000, 0.12448478005738E+00000, 0.42372904233887E+00000, 0.52958378833158E-00003, 0.52958432205177E-00003, 0.52958394071285E-00003, -.25068503891070E-00004, 0.15148985120817E+00001, 0.10000033048572E+00001, 0.28810289581926E+00000, -.10671748078596E+00002, 0.52958325461139E-00003, 0.76267783003419E-00009
0.11164334770716E+00001, 0.53250041356374E-00003, 0.50970014368755E-00003, 0.12449329197704E+00000, 0.12447271226080E+00000, 0.42606230313860E+00000, 0.53250008649635E-00003, 0.53250041356374E-00003, 0.53250016231718E-00003, -.22800018629631E-00004, 0.14979969946979E+00001, 0.10000033826391E+00001, 0.28808944441735E+00000, -.10671748256419E+00002, 0.53249975942895E-00003, 0.50249310588394E-00009
0.11401869740907E+00001, 0.53549770643032E-00003, 0.51301495494808E-00003, 0.12448172608887E+00000, 0.12446053486064E+00000, 0.42846035458471E+00000, 0.53549743073314E-00003, 0.53549770643032E-00003, 0.53549748077846E-00003, -.22482525830377E-00004, 0.14810572669098E+00001, 0.10000034596273E+00001, 0.28807606181802E+00000, -.10671748435228E+00002, 0.53549715503597E-00003, 0.45130372326900E-00009
0.11639373150468E+00001, 0.53857740233231E-00003, 0.51285091478186E-00003, 0.12447033373701E+00000, 0.12444831421091E+00000, 0.43092486258057E+00000, 0.53857703061056E-00003, 0.53857740233231E-00003, 0.53857710311410E-00003, -.25726188332244E-00004, 0.14640846007581E+00001, 0.10000035387995E+00001, 0.28806287940541E+00000, -.10671748615048E+00002, 0.53857665888880E-00003, 0.59843640285784E-00009
0.11876841470073E+00001, 0.54174048539575E-00003, 0.51084364418128E-00003, 0.12445910329312E+00000, 0.12443612067069E+00000, 0.43345650577251E+00000, 0.54173971662200E-00003, 0.54174048539575E-00003, 0.54173991107473E-00003, -.30896266893451E-00004, 0.14470740929615E+00001, 0.10000036220983E+00001, 0.28804988375062E+00000, -.10671748795900E+00002, 0.54173894784825E-00003, 0.11486420326951E-00008
0.12114271869676E+00001, 0.54498683534358E-00003, 0.51111648282369E-00003, 0.12444786339238E+00000, 0.12442394810190E+00000, 0.43605503782393E+00000, 0.54498559113495E-00003, 0.54498683534358E-00003, 0.54498593281304E-00003, -.33869449989344E-00004, 0.14300239411981E+00001, 0.10000037089494E+00001, 0.28803687656546E+00000, -.10671748977807E+00002, 0.54498434692632E-00003, 0.18050610942241E-00008
0.12351663594089E+00001, 0.54831590084720E-00003, 0.51537561996465E-00003, 0.12443637654647E+00000, 0.12441171281334E+00000, 0.43872000896179E+00000, 0.54831459716412E-00003, 0.54831590084720E-00003, 0.54831494660566E-00003, -.32939326641003E-00004, 0.14129393498968E+00001, 0.10000037966272E+00001, 0.28802358300027E+00000, -.10671749160795E+00002, 0.54831329348104E-00003, 0.19084830990156E-00008
0.12589018729109E+00001, 0.55172862907688E-00003, 0.52184408864174E-00003, 0.12442450960234E+00000, 0.12439933677069E+00000, 0.44145162645098E+00000, 0.55172768725993E-00003, 0.55172862907688E-00003, 0.55172790339034E-00003, -.29883814748605E-00004, 0.13958265795341E+00001, 0.10000038822108E+00001, 0.28800984890838E+00000, -.10671749344895E+00002, 0.55172674544297E-00003, 0.14513730768975E-00008
0.12826338813207E+00001, 0.55522731693886E-00003, 0.52852142189885E-00003, 0.12441231064885E+00000, 0.12438679313147E+00000, 0.44425110597565E+00000, 0.55522675602358E-00003, 0.55522731693886E-00003, 0.55522683216904E-00003, -.26705410270186E-00004, 0.13794365662447E+00001, 0.10000039645254E+00001, 0.28799572988600E+00000, -.10671749530142E+00002, 0.55522619510830E-00003, 0.96953964802710E-00009
0.13063623404208E+00001, 0.55881405559017E-00003, 0.53433224383750E-00003, 0.12439995299015E+00000, 0.12437409044382E+00000, 0.44712034260163E+00000, 0.55881369952961E-00003, 0.55881405559017E-00003, 0.55881369433058E-00003, -.24481450493086E-00004, 0.13632995345541E+00001, 0.10000040447185E+00001, 0.28798142647301E+00000, -.10671749716570E+00002, 0.55881334346905E-00003, 0.72251916686975E-00009
0.13300870179036E+00001, 0.56249033205791E-00003, 0.53840256428968E-00003, 0.12438763329751E+00000, 0.12436125992823E+00000, 0.45006118413191E+00000, 0.56249000315720E-00003, 0.56249033205791E-00003, 0.56248997597976E-00003, -.24087411690080E-00004, 0.13482561287866E+00001, 0.10000041253126E+00001, 0.28796716629679E+00000, -.10671749904209E+00002, 0.56248967425650E-00003, 0.71215628875967E-00009
0.13538076204110E+00001, 0.56625726038228E-00003, 0.54062127207683E-00003, 0.12437547211836E+00000, 0.12434834654602E+00000, 0.45307484268151E+00000, 0.56625674541493E-00003, 0.56625726038228E-00003, 0.56625676757693E-00003, -.25635495500105E-00004, 0.13350336192679E+00001, 0.10000042085305E+00001, 0.28795308890901E+00000, -.10671750093085E+00002, 0.56625623044757E-00003, 0.98561070951616E-00009
0.13775239215034E+00001, 0.57011546944894E-00003, 0.54204729346838E-00003, 0.12436344419111E+00000, 0.12433538338050E+00000, 0.45616178791162E+00000, 0.57011458746719E-00003, 0.57011546944894E-00003, 0.57011471968322E-00003, -.28067426214841E-00004, 0.13238262835246E+00001, 0.10000042950279E+00001, 0.28793916509234E+00000, -.10671750283227E+00002, 0.57011370548544E-00003, 0.14995314330888E-00008
0.14012358052555E+00001, 0.57406522015454E-00003, 0.54390090093241E-00003, 0.12435138828241E+00000, 0.12432237413725E+00000, 0.45932207865748E+00000, 0.57406397337341E-00003, 0.57406522015454E-00003, 0.57406421556800E-00003, -.30163314635595E-00004, 0.13236861061326E+00001, 0.10000043837678E+00001, 0.28792520820798E+00000, -.10671750474664E+00002, 0.57406272659228E-00003, 0.20091730765284E-00008
0.14249432342387E+00001, 0.57810690527433E-00003, 0.54652016557978E-00003, 0.12433910451091E+00000, 0.12430930319607E+00000, 0.46255585757329E+00000, 0.57810551676700E-00003, 0.57810690527433E-00003, 0.57810579557737E-00003, -.31585629997591E-00004, 0.13396473412174E+00001, 0.10000044729089E+00001, 0.28791098683552E+00000, -.10671750667428E+00002, 0.57810412825968E-00003, 0.22193939276334E-00008
0.14486462054258E+00001, 0.58224160421242E-00003, 0.54948164790697E-00003, 0.12432647889433E+00000, 0.12429615779556E+00000, 0.46586375718615E+00000, 0.58224035074058E-00003, 0.58224160421242E-00003, 0.58224057522080E-00003, -.32758927313828E-00004, 0.13580050475716E+00001, 0.10000045609684E+00001, 0.28789636896440E+00000, -.10671750861553E+00002, 0.58223909726874E-00003, 0.20579832510284E-00008
0.14723447304107E+00001, 0.58647122783052E-00003, 0.55278212142476E-00003, 0.12431354830328E+00000, 0.12428293274232E+00000, 0.46924707340767E+00000, 0.58647019715083E-00003, 0.58647122783052E-00003, 0.58647033958995E-00003, -.33688218165196E-00004, 0.13762352035093E+00001, 0.10000046475415E+00001, 0.28788139722611E+00000, -.10671751057075E+00002, 0.58646916647115E-00003, 0.17764811407446E-00008
0.14960388183827E+00001, 0.59079789853655E-00003, 0.55721022080839E-00003, 0.12430046247221E+00000, 0.12426961240695E+00000, 0.47270761278844E+00000, 0.59079697627050E-00003, 0.59079789853655E-00003, 0.59079707649606E-00003, -.33586855687669E-00004, 0.13943136984207E+00001, 0.10000047333134E+00001, 0.28786624494976E+00000, -.10671751254032E+00002, 0.59079605400445E-00003, 0.16440809870546E-00008
0.15000000000000E+00001, 0.59154921606960E-00003, 0.55812420230228E-00003, 0.12429827166441E+00000, 0.12426737381833E+00000, 0.47330851483015E+00000, 0.59154829526963E-00003, 0.59154921606960E-00003, 0.59154839414671E-00003, -.33424191844432E-00004, 0.13973950483957E+00001, 0.10000047476637E+00001, 0.28786370810323E+00000, -.10671751287105E+00002, 0.59154737446966E-00003, 0.16438457772915E-00008
0.15189514451781E+00001, 0.59507660601995E-00003, 0.56287561352633E-00003, 0.12428781221074E+00000, 0.12425660889212E+00000, 0.47612982936228E+00000, 0.59507562046855E-00003, 0.59507660601995E-00003, 0.59507573766533E-00003, -.32200124139000E-00004, 0.14116366248159E+00001, 0.10000048167086E+00001, 0.28785159626764E+00000, -.10671751445925E+00002, 0.59507463491715E-00003, 0.17367092445147E-00008
0.15426365734399E+00001, 0.59959880701062E-00003, 0.56940953651945E-00003, 0.12427482156020E+00000, 0.12424301569585E+00000, 0.47974706668520E+00000, 0.59959754823114E-00003, 0.59959880701062E-00003, 0.59959775421334E-00003, -.30188217693894E-00004, 0.14293634122326E+00001, 0.10000049045269E+00001, 0.28783655264773E+00000, -.10671751645805E+00002, 0.59959628945165E-00003, 0.21055945524384E-00008
0.15663167891676E+00001, 0.60422176819191E-00003, 0.57558035811214E-00003, 0.12426187685948E+00000, 0.12422927005687E+00000, 0.48344497324609E+00000, 0.60422002317739E-00003, 0.60422176819191E-00003, 0.60422039112439E-00003, -.28640033012251E-00004, 0.14468868737058E+00001, 0.10000049944128E+00001, 0.28782156145719E+00000, -.10671751847219E+00002, 0.60421827816286E-00003, 0.27541350281546E-00008
0.15899917681624E+00001, 0.60894583076942E-00003, 0.58082071606401E-00003, 0.12424882730006E+00000, 0.12421539086766E+00000, 0.48722344236942E+00000, 0.60894350869729E-00003, 0.60894583076942E-00003, 0.60894407118790E-00003, -.28123355123897E-00004, 0.14641868574596E+00001, 0.10000050858331E+00001, 0.28780644803995E+00000, -.10671752050200E+00002, 0.60894118662516E-00003, 0.35191630300911E-00008
0.16136613018693E+00001, 0.61377158163537E-00003, 0.58537052202197E-00003, 0.12423550741171E+00000, 0.12420140106812E+00000, 0.49108269732527E+00000, 0.61376878272629E-00003, 0.61377158163537E-00003, 0.61376950870689E-00003, -.28398986684918E-00004, 0.14812415131688E+00001, 0.10000051775785E+00001, 0.28779102072129E+00000, -.10671752254782E+00002, 0.61376598381721E-00003, 0.41458569762578E-00008
0.16373254029609E+00001, 0.61870042488602E-00003, 0.59005249552186E-00003, 0.12422184011257E+00000, 0.12418730978112E+00000, 0.49502397908128E+00000, 0.61869739545467E-00003, 0.61870042488602E-00003, 0.61869820514902E-00003, -.28645709627156E-00004, 0.14980305572168E+00001, 0.10000052685214E+00001, 0.28777519016594E+00000, -.10671752461004E+00002, 0.61869436602332E-00003, 0.44394740057139E-00008
0.16609842562004E+00001, 0.62373471622277E-00003, 0.59562135187640E-00003, 0.12420788122053E+00000, 0.12417310636436E+00000, 0.49904948244092E+00000, 0.62373164527168E-00003, 0.62373471622277E-00003, 0.62373247793425E-00003, -.28111126057857E-00004, 0.15145359040418E+00001, 0.10000053583384E+00001, 0.28775902096550E+00000, -.10671752668907E+00002, 0.62372857432059E-00003, 0.44765770326905E-00008
0.16846380313484E+00001, 0.62887717635094E-00003, 0.60244501849042E-00003, 0.12419377252557E+00000, 0.12415876658762E+00000, 0.50316155011487E+00000, 0.62887397971655E-00003, 0.62887717635094E-00003, 0.62887486557627E-00003, -.26429847085845E-00004, 0.15307390478968E+00001, 0.10000054476930E+00001, 0.28774267731843E+00000, -.10671752878532E+00002, 0.62887078308216E-00003, 0.46215493479824E-00008
0.17082866966522E+00001, 0.63412976026859E-00003, 0.61002177238499E-00003, 0.12417963961867E+00000, 0.12414426651622E+00000, 0.50736178203756E+00000, 0.63412615500709E-00003, 0.63412976026859E-00003, 0.63412719051288E-00003, -.24105418127890E-00004, 0.15466190861141E+00001, 0.10000055377681E+00001, 0.28772630469328E+00000, -.10671753089919E+00002, 0.63412254974559E-00003, 0.51395114134022E-00008
0.17319299791275E+00001, 0.63949339059042E-00003, 0.61665169919622E-00003, 0.12416552220795E+00000, 0.12412960928370E+00000, 0.51165079542576E+00000, 0.63948909118811E-00003, 0.63949339059042E-00003, 0.63949037363640E-00003, -.22838674440179E-00004, 0.15621548151488E+00001, 0.10000056295369E+00001, 0.28770994908987E+00000, -.10671753303105E+00002, 0.63948479178580E-00003, 0.60339080514595E-00008
0.17555674997887E+00001, 0.64496871855160E-00003, 0.62092781889864E-00003, 0.12415137412747E+00000, 0.12411483914960E+00000, 0.51602878979476E+00000, 0.64496351253135E-00003, 0.64496871855160E-00003, 0.64496511480236E-00003, -.24037295903721E-00004, 0.15773291199462E+00001, 0.10000057232481E+00001, 0.28769355702144E+00000, -.10671753518124E+00002, 0.64495830651111E-00003, 0.72074984696666E-00008
0.17791989751780E+00001, 0.65055672090108E-00003, 0.62352616188851E-00003, 0.12413710182029E+00000, 0.12410001041395E+00000, 0.52049638020293E+00000, 0.65055055136209E-00003, 0.65055672090108E-00003, 0.65055249427201E-00003, -.27026332383499E-00004, 0.15921304496022E+00001, 0.10000058183668E+00001, 0.28767702007667E+00000, -.10671753735013E+00002, 0.65054438182311E-00003, 0.84532581437600E-00008
0.18028243401548E+00001, 0.65625900776356E-00003, 0.62693504480381E-00003, 0.12412261386705E+00000, 0.12408513698577E+00000, 0.52505500887259E+00000, 0.65625200333410E-00003, 0.65625900776356E-00003, 0.65625424555723E-00003, -.29319200753416E-00004, 0.16065490444285E+00001, 0.10000059139693E+00001, 0.28766023229619E+00000, -.10671753953810E+00002, 0.65624499890463E-00003, 0.95244126696849E-00008
0.18264437258782E+00001, 0.66207781385246E-00003, 0.63374262063426E-00003, 0.12410786191577E+00000, 0.12407016851507E+00000, 0.52970670810593E+00000, 0.66207016690900E-00003, 0.66207781385246E-00003, 0.66207264557917E-00003, -.28330024944911E-00004, 0.16332250177125E+00001, 0.10000060093366E+00001, 0.28764313760373E+00000, -.10671754174561E+00002, 0.66206251996555E-00003, 0.10336546580158E-00007
0.18500573331809E+00001, 0.66801552047444E-00003, 0.64463899993780E-00003, 0.12409285549600E+00000, 0.12405501251708E+00000, 0.53445354829866E+00000, 0.66800735442863E-00003, 0.66801552047444E-00003, 0.66801002943556E-00003, -.23371029497758E-00004, 0.16629310601146E+00001, 0.10000061043557E+00001, 0.28762574698846E+00000, -.10671754397308E+00002, 0.66799918838282E-00003, 0.10982077764781E-00007
0.18736652908467E+00001, 0.67407438511662E-00003, 0.65763215004980E-00003, 0.12407765031450E+00000, 0.12403959311438E+00000, 0.53929725559558E+00000, 0.67406562243211E-00003, 0.67407438511662E-00003, 0.67406852046382E-00003, -.16436370414018E-00004, 0.16924981073100E+00001, 0.10000061994817E+00001, 0.28760812495999E+00000, -.10671754622096E+00002, 0.67405685974760E-00003, 0.11729305601446E-00007
0.18972675728414E+00001, 0.68025642104136E-00003, 0.66956070688290E-00003, 0.12406230999699E+00000, 0.12402389983857E+00000, 0.54423920236611E+00000, 0.68024676571463E-00003, 0.68025642104136E-00003, 0.68024998613509E-00003, -.10689279252190E-00004, 0.17218643624933E+00001, 0.10000062953183E+00001, 0.28759034522156E+00000, -.10671754848966E+00002, 0.68023711038790E-00003, 0.12869812540334E-00007
0.19208640058879E+00001, 0.68656316268551E-00003, 0.67793401886736E-00003, 0.12404686186007E+00000, 0.12400799127347E+00000, 0.54928062149072E+00000, 0.68655234921740E-00003, 0.68656316268551E-00003, 0.68655598111911E-00003, -.86219622517518E-00005, 0.17509700904119E+00001, 0.10000063921694E+00001, 0.28757243940739E+00000, -.10671755077960E+00002, 0.68654153574929E-00003, 0.14363132808321E-00007
0.19444543563456E+00001, 0.69299606966114E-00003, 0.68197532639805E-00003, 0.12403128929160E+00000, 0.12399196611618E+00000, 0.55442279470292E+00000, 0.69298401172270E-00003, 0.69299606966114E-00003, 0.69298808438837E-00003, -.11012757990318E-00004, 0.17797622832194E+00001, 0.10000064899306E+00001, 0.28755438823708E+00000, -.10671755309117E+00002, 0.69297195378426E-00003, 0.15970545538390E-00007
0.19680384526555E+00001, 0.69955707232792E-00003, 0.68375102169720E-00003, 0.12401555233365E+00000, 0.12397590882568E+00000, 0.55966711845934E+00000, 0.69954373446995E-00003, 0.69955707232792E-00003, 0.69954826008182E-00003, -.15797238384615E-00004, 0.18081936721824E+00001, 0.10000065883060E+00001, 0.28753614536107E+00000, -.10671755542479E+00002, 0.69953039661197E-00003, 0.17624492205725E-00007
0.19916162834046E+00001, 0.70624820654342E-00003, 0.68753956114337E-00003, 0.12399960068834E+00000, 0.12395982398104E+00000, 0.56501511876750E+00000, 0.70623359824223E-00003, 0.70624820654342E-00003, 0.70623857375931E-00003, -.18699012615942E-00004, 0.18362180811952E+00001, 0.10000066870577E+00001, 0.28751765243006E+00000, -.10671755778089E+00002, 0.70621898994104E-00003, 0.19265568218061E-00007
0.20000000000000E+00001, 0.70868790800849E-00003, 0.69009459694209E-00003, 0.12399386697866E+00000, 0.12395408182522E+00000, 0.56696503612820E+00000, 0.70867287290797E-00003, 0.70868790800849E-00003, 0.70867800016619E-00003, -.18583403224102E-00004, 0.18461924506555E+00001, 0.10000067222535E+00001, 0.28751100498203E+00000, -.10671755862433E+00002, 0.70865783780745E-00003, 0.19815684600710E-00007
0.20141424820536E+00001, 0.71276583951853E-00003, 0.69593731937723E-00003, 0.12398411692888E+00000, 0.12394434482353E+00000, 0.57022431545184E+00000, 0.71275015098809E-00003, 0.71276583951853E-00003, 0.71275551164779E-00003, -.16818192270561E-00004, 0.18625733719795E+00001, 0.10000067817415E+00001, 0.28749970078695E+00000, -.10671756005393E+00002, 0.71273446245764E-00003, 0.20655741488844E-00007
0.20377086576811E+00001, 0.71971716602611E-00003, 0.70934540832505E-00003, 0.12396766130320E+00000, 0.12392791634511E+00000, 0.57578016001288E+00000, 0.71970048884155E-00003, 0.71971716602611E-00003, 0.71970620482543E-00003, -.10360796500378E-00004, 0.18896534782370E+00001, 0.10000068813392E+00001, 0.28748062114770E+00000, -.10671756245538E+00002, 0.71968381165700E-00003, 0.21922401366802E-00007
0.20612692802499E+00001, 0.72680520605775E-00003, 0.72429127391263E-00003, 0.12395099541825E+00000, 0.12391117688917E+00000, 0.58144525017813E+00000, 0.72678750197188E-00003, 0.72680520605775E-00003, 0.72679358546568E-00003, -.25023115530550E-00005, 0.19161651297731E+00001, 0.10000069818480E+00001, 0.28746129643050E+00000, -.10671756488073E+00002, 0.72676979788601E-00003, 0.23241184142862E-00007
0.20848244991038E+00001, 0.73403261799574E-00003, 0.73686211859151E-00003, 0.12393419342174E+00000, 0.12389413820939E+00000, 0.58722164947953E+00000, 0.73401367787140E-00003, 0.73403261799574E-00003, 0.73402019811453E-00003, 0.28419204769803E-00005, 0.19420468887860E+00001, 0.10000070836814E+00001, 0.28744181257168E+00000, -.10671756733045E+00002, 0.73399473774706E-00003, 0.24839762413924E-00007
0.21083743048385E+00001, 0.74140167825903E-00003, 0.74456110746613E-00003, 0.12391730918144E+00000, 0.12387689092998E+00000, 0.59311119509971E+00000, 0.74138128060052E-00003, 0.74140167825903E-00003, 0.74138831111196E-00003, 0.31727963541681E-00005, 0.19672382991468E+00001, 0.10000071870446E+00001, 0.28742223201119E+00000, -.10671756980500E+00002, 0.74136088294201E-00003, 0.26734294130708E-00007
0.21319185929130E+00001, 0.74891424956671E-00003, 0.74763879108537E-00003, 0.12390033882709E+00000, 0.12385955349036E+00000, 0.59911535960423E+00000, 0.74889227790305E-00003, 0.74891424956671E-00003, 0.74889985728393E-00003, -.12610661985566E-00005, 0.19916825772753E+00001, 0.10000072917326E+00001, 0.28740255024047E+00000, -.10671757230482E+00002, 0.74887030623939E-00003, 0.28784565552780E-00007
0.21554572906172E+00001, 0.75657215927585E-00003, 0.74936371300468E-00003, 0.12388320959190E+00000, 0.12384220218370E+00000, 0.60523538058435E+00000, 0.75654855335986E-00003, 0.75657215927585E-00003, 0.75655670142977E-00003, -.71929884250828E-00005, 0.20153281799876E+00001, 0.10000073971354E+00001, 0.28738268283701E+00000, -.10671757483038E+00002, 0.75652494744386E-00003, 0.30915692172923E-00007
0.21789904769762E+00001, 0.76437736819485E-00003, 0.75467725683462E-00003, 0.12386580088551E+00000, 0.12382481175838E+00000, 0.61147265617393E+00000, 0.76435210756537E-00003, 0.76437736819485E-00003, 0.76436083072163E-00003, -.96835738870119E-00005, 0.20381285294323E+00001, 0.10000075025385E+00001, 0.28736248988053E+00000, -.10671757738218E+00002, 0.76432684693590E-00003, 0.33074946442088E-00007
0.22025184320855E+00001, 0.77233188452506E-00003, 0.76664282856081E-00003, 0.12384800667679E+00000, 0.12380725493689E+00000, 0.61782912407226E+00000, 0.77230513484646E-00003, 0.77233188452506E-00003, 0.77231437722385E-00003, -.56715486630469E-00005, 0.20600397599796E+00001, 0.10000076076116E+00001, 0.28734184830011E+00000, -.10671757996074E+00002, 0.77227838516786E-00003, 0.35014602414687E-00007
0.22260415896848E+00001, 0.78043825216085E-00003, 0.78376707537096E-00003, 0.12382982310009E+00000, 0.12378938511796E+00000, 0.62430725461526E+00000, 0.78041026262382E-00003, 0.78043825216085E-00003, 0.78041994034486E-00003, 0.33471350261052E-00005, 0.20810173850270E+00001, 0.10000077127734E+00001, 0.28732075351436E+00000, -.10671758256661E+00002, 0.78038227308678E-00003, 0.36623631980461E-00007
0.22495604134952E+00001, 0.78869976794049E-00003, 0.80187313702210E-00003, 0.12381137356602E+00000, 0.12377113015658E+00000, 0.63090958306833E+00000, 0.78867050267570E-00003, 0.78869976794049E-00003, 0.78868062687156E-00003, 0.13192510150533E-00004, 0.21010137650977E+00001, 0.10000078190383E+00001, 0.28729934860818E+00000, -.10671758520035E+00002, 0.78864123741091E-00003, 0.38282137841337E-00007
0.22730752587887E+00001, 0.79711933947601E-00003, 0.81748805585755E-00003, 0.12379281564014E+00000, 0.12375251277974E+00000, 0.63763814649345E+00000, 0.79708849718253E-00003, 0.79711933947601E-00003, 0.79709916760832E-00003, 0.20388888249226E-00004, 0.21199782472139E+00001, 0.10000079273192E+00001, 0.28727781633828E+00000, -.10671758786250E+00002, 0.79705765488905E-00003, 0.40343735373273E-00007
0.22965862982678E+00001, 0.80569871474463E-00003, 0.82855009022721E-00003, 0.12377421835371E+00000, 0.12373362066412E+00000, 0.64449431581534E+00000, 0.80566609584976E-00003, 0.80569871474463E-00003, 0.80567737852794E-00003, 0.22872711699267E-00004, 0.21378604366645E+00001, 0.10000080377447E+00001, 0.28725623678023E+00000, -.10671759055358E+00002, 0.80563347695488E-00003, 0.42672433373397E-00007
